Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
EXPORT,22_09_25_PODCAST_ISTRUTTORI_FRANCESCO.mp4,https://drive.google.com/file/d/1zLf9ZGrYwHzFi6wK2UWov8EXVkSfKBKz/view?usp=drivesdk,2025-09-23 13:18:21,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
EXPORT,23_09_25_PODCAST_ISTRUTTORI_GIOVANNI.mp4,https://drive.google.com/file/d/1JhTp5FOX5e8hDiu5PrOo4WQR6XCU5B_I/view?usp=drivesdk,2025-09-23 13:19:13,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
EXPORT,23_09_25_PODCAST_ISTRUTTORI_WALTER.mp4,https://drive.google.com/file/d/1TeM97ENVyhr8ZeHsRAtYc-Wp69GlzDnU/view?usp=drivesdk,2025-09-23 13:21:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
23_09_25_ADV_SALVO_METODO_23_GIORNI,23_09_25_ADV_SALVO_METODO_13_GIORNI_V2.mp4,https://drive.google.com/file/d/1HRh3a_ZCo5WX3M0WqExWjOZOx-g6hQzT/view?usp=drivesdk,2025-09-23 15:27:55,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI,https://drive.google.com/drive/folders/1g4U9Ee7luD34GLYjEVNjm_FWttS4eCH8
23_09_25_ADV_SALVO_METODO_23_GIORNI,23_09_25_ADV_SALVO_METODO_13_GIORNI.mp4,https://drive.google.com/file/d/1_jTA6u908-bsaXpxosFCPAmRmh1LuSjJ/view?usp=drivesdk,2025-09-23 15:29:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI,https://drive.google.com/drive/folders/1g4U9Ee7luD34GLYjEVNjm_FWttS4eCH8
23_09_25_ADV_SALVO_METODO_23_GIORNI,23_09_25_ADV_SALVO_METODO_13_GIORNI_V3.mp4,https://drive.google.com/file/d/1-hntG0YlvPH0p4JCCjkd0kKWOGL8gYKy/view?usp=drivesdk,2025-09-23 15:30:16,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI,https://drive.google.com/drive/folders/1g4U9Ee7luD34GLYjEVNjm_FWttS4eCH8
23_09_25_ADV_SALVO_METODO_23_GIORNI,23_09_25_ADV_SALVO_METODO_13_GIORNI_V4.mp4,https://drive.google.com/file/d/1XtiXB0kh6z_nKRd8tKzpsXz76t_rsxH2/view?usp=drivesdk,2025-09-23 15:52:20,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI,https://drive.google.com/drive/folders/1g4U9Ee7luD34GLYjEVNjm_FWttS4eCH8
23_09_25_ADV_SALVO_METODO_23_GIORNI,23_09_25_ADV_SALVO_METODO_13_GIORNI_V5.mp4,https://drive.google.com/file/d/1T0GtnENlwhOXA89PtOCP-L1uYmWprn60/view?usp=drivesdk,2025-09-23 16:07:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI,https://drive.google.com/drive/folders/1g4U9Ee7luD34GLYjEVNjm_FWttS4eCH8
23_09_25_ORGANICO_SALVO_METODO_13_GIORNI,23_09_25_ORGANICO_SALVO_METODO_13_GIORNI_V5.mp4,https://drive.google.com/file/d/1LZrbyrZYZeVT9oyoG0HsJcynrC9ewV3P/view?usp=drivesdk,2025-09-24 09:41:18,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/23_09_25_ORGANICO_SALVO_METODO_13_GIORNI,https://drive.google.com/drive/folders/1aKcgchFYeutUceqazokzf54lzNzSUkAz
EXPORT,24_09_25_PODCAST_ISTRUTTORI_GUERRINO.mp4,https://drive.google.com/file/d/1Oh2y0m-7dl-wy7RYjNdmLk6eZ_D4YYAb/view?usp=drivesdk,2025-09-24 09:56:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
CARTELLI,Cosa provi quando un allievo passa l'esame.mp4,https://drive.google.com/file/d/1Z7HcOHVtChHigfwnv7h2kMCZIj3gGcGU/view?usp=drivesdk,2025-09-24 10:08:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/CARTELLI,https://drive.google.com/drive/folders/1eN-DGNwSnK-UkNnk6W8yLwCX-8NgOClj
CARTELLI,Qual è la cosa più forte che....mp4,https://drive.google.com/file/d/1FIBahq__RQvxxKvrYTosi_kCVmtEE6_V/view?usp=drivesdk,2025-09-24 10:08:10,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/CARTELLI,https://drive.google.com/drive/folders/1eN-DGNwSnK-UkNnk6W8yLwCX-8NgOClj
CARTELLI,Sono più brave le ragazze o i ragazzi a guidare.mp4,https://drive.google.com/file/d/1SHCRzB-5RFxgx16RZV0lj1CF4fLNcEpP/view?usp=drivesdk,2025-09-24 10:11:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/CARTELLI,https://drive.google.com/drive/folders/1eN-DGNwSnK-UkNnk6W8yLwCX-8NgOClj
EXPORT,24_09_25_PODCAST_ISTRUTTORI_GIUSEPPE.mp4,https://drive.google.com/file/d/1IfCdUTqU5LYB7S2GKYQ76TjB-F3LJnPY/view?usp=drivesdk,2025-09-24 10:15:13,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
EXPORT,24_09_25_PODCAST_ISTRUTTORI_MASSIMO.mp4,https://drive.google.com/file/d/1UzmLIAqNxeijc41JXkIPgavXxFD9Kg4K/view?usp=drivesdk,2025-09-24 12:06:22,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
EXPORT,24_09_25_PODCAST_ISTRUTTORI_MICHELA.mp4,https://drive.google.com/file/d/1py-nBz1wMoTj8jvDSDS0rIVmRucF3w94/view?usp=drivesdk,2025-09-24 12:18:27,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
EXPORT,24_09_25_PODCAST_ISTRUTTORI_NANDO.mp4,https://drive.google.com/file/d/1xLbuv0sF5NBTqBYWVrIWIYJXiOOuaL0z/view?usp=drivesdk,2025-09-24 12:26:21,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
VIDEO,21_09_25_ORGANICO_SADA_BOLOGNA.mp4,https://drive.google.com/file/d/1mdA6_msgZIpbXlxATgje7yU4uAG05pxP/view?usp=drivesdk,2025-09-24 12:36:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/SADA/VIDEO,https://drive.google.com/drive/folders/1MGBcz040YZYsVBWcOhgjCw34Ttt3iPam
EXPORT,24_09_25_PODCAST_ISTRUTTORI_ILARIA.mp4,https://drive.google.com/file/d/1ljt29sJ_YOHzUNGbKDmiY4RiecLXpTAp/view?usp=drivesdk,2025-09-24 12:39:19,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
EXPORT,24_09_25_PODCAST_ISTRUTTORI_LUIGI.mp4,https://drive.google.com/file/d/1QxMFxrlBEzA3-puu5f7HUVO2yaIguCfL/view?usp=drivesdk,2025-09-24 14:11:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/ISTRUTTORI_INTERVISTE/EXPORT,https://drive.google.com/drive/folders/1T3UI7g6hUNiRaYWovYXF05_Lndp4qJ4-
Clip,DJI_20250923120604_0157_D.MP4,https://drive.google.com/file/d/1ekFoqsV3XmcF_bDQEo3hMop9oIdKeata/view?usp=drivesdk,2025-09-24 14:13:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923121028_0161_D.MP4,https://drive.google.com/file/d/1mcN_YKH5oeYhAsP-MklLJn9PhYn-a1r6/view?usp=drivesdk,2025-09-24 14:13:48,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923121006_0160_D.MP4,https://drive.google.com/file/d/1xAEd9VEkbvPAJp5ZYIciPjEpPY5_Ydn0/view?usp=drivesdk,2025-09-24 14:13:53,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120329_0152_D.MP4,https://drive.google.com/file/d/16whM2rxWNlLi3QBVHrV1YhG0oFuQedYp/view?usp=drivesdk,2025-09-24 14:14:00,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120735_0158_D.MP4,https://drive.google.com/file/d/1p6HX0O2hqQWCFRWDBG5FETw8ccu6MQIV/view?usp=drivesdk,2025-09-24 14:14:11,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120508_0155_D.MP4,https://drive.google.com/file/d/1Fa4vNpkz00dEkWfr0SxvfErLIeJA5El5/view?usp=drivesdk,2025-09-24 14:14:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120857_0159_D.MP4,https://drive.google.com/file/d/1ClRB4g0tnG3tbK3jy3LDD35ob_pFaW-F/view?usp=drivesdk,2025-09-24 14:14:30,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120542_0156_D.MP4,https://drive.google.com/file/d/1C7W5SLO9iIhhG0y1VqgPr_qiAzxW7P74/view?usp=drivesdk,2025-09-24 14:14:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120410_0153_D.MP4,https://drive.google.com/file/d/177f-gjHmblwW-nZUgMfzzB2i5zvJYuqX/view?usp=drivesdk,2025-09-24 14:14:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120453_0154_D.MP4,https://drive.google.com/file/d/1kXJTj1UCiRjE3g4Z39ynCV-6h4_cIIAU/view?usp=drivesdk,2025-09-24 14:14:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
Clip,DJI_20250923120251_0151_D.MP4,https://drive.google.com/file/d/1r2lo2k9L-O07omoJFOgpMytAxyg835Mt/view?usp=drivesdk,2025-09-24 14:14:52,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/23_09_25_ADV_SALVO_METODO_23_GIORNI/Clip,https://drive.google.com/drive/folders/1DlcU5NpUHNkmhYrieIg7K1HR2yuFOMfZ
25_09_25_ADV_GRECIA_REMARKETING490,25_09_25_ADV_GRECIA_REMARKETING490_1.mp4,https://drive.google.com/file/d/1sx59yk9xaIf-c20yqO4jz2Hp43ZFCEWR/view?usp=drivesdk,2025-09-25 11:00:28,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/25_09_25_ADV_GRECIA_REMARKETING490,https://drive.google.com/drive/folders/1n6FBouRxDZlp0pflxNEIhlM7_j-qz70E
25_09_25_ADV_GRECIA_REMARKETING490,25_09_25_ADV_GRECIA_REMARKETING490_2.mp4,https://drive.google.com/file/d/1yvYZCZTR_vjuYfbkMn0rIkxUWx2kOnIS/view?usp=drivesdk,2025-09-25 11:00:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/25_09_25_ADV_GRECIA_REMARKETING490,https://drive.google.com/drive/folders/1n6FBouRxDZlp0pflxNEIhlM7_j-qz70E
MATERIALE PER SOCIAL,25_09_25_SALVO_MATRIMONIO_TONETTO.mp4,https://drive.google.com/file/d/1iJCkJDMV9N6qJRizhE9yqLylZbtlRm0r/view?usp=drivesdk,2025-09-25 11:46:59,Il mio computer/MATERIALE PER SOCIAL,https://drive.google.com/drive/folders/1b1no0OqcTKOxCevEnXyp8RzgSfnhZzUR
REEL,STORIA 13 GIORNI.mp4,https://drive.google.com/file/d/1XHAx8hEzADgRBjWdWIPT1KBLxb0xCatr/view?usp=drivesdk,2025-09-25 17:00:11,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL,https://drive.google.com/drive/folders/1c28j25GJK865GtmyvYz7GAQyZHufTcPz
QUIZ TV,QUIZ LORENA_23.mp4,https://drive.google.com/file/d/1g0iIuNDAEGxZ7c-XaQyZDIt4c3SrVso9/view?usp=drivesdk,2025-09-26 11:25:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/TV DELLA PATENTE/QUIZ TV,https://drive.google.com/drive/folders/1RsUIETFu-8i2s2kMtsOqokGiuxSG67EQ
"26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",26_9_25_ADV_SCOPPIO_490.mp4,https://drive.google.com/file/d/1UfifjAyhcjTz1obWb1UNa5mbxCe1_GyA/view?usp=drivesdk,2025-09-26 13:07:56,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",https://drive.google.com/drive/folders/1toe9Ta97iYXg1Z8JFwZjH7R699p7EecZ
"26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",26_09_25_ADV_SALVO_790_METODO.mp4,https://drive.google.com/file/d/1VzVcfqonH0u1u_nS4Yw5oD7Bllk9BFeS/view?usp=drivesdk,2025-09-26 14:26:24,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",https://drive.google.com/drive/folders/1toe9Ta97iYXg1Z8JFwZjH7R699p7EecZ
"26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",26_09_25_ADV_SALVO_790_METODO2.mp4,https://drive.google.com/file/d/1HAftBCbjTIEYkIJ25-8ZGBj9_EusFHqT/view?usp=drivesdk,2025-09-26 14:26:32,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",https://drive.google.com/drive/folders/1toe9Ta97iYXg1Z8JFwZjH7R699p7EecZ
"26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",26_9_25_ADV_SCOPPIO_490_2.mp4,https://drive.google.com/file/d/19Ze874pIi5tojHdQ1QUNBdBLJ4PFzbPd/view?usp=drivesdk,2025-09-26 17:25:19,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",https://drive.google.com/drive/folders/1toe9Ta97iYXg1Z8JFwZjH7R699p7EecZ
"26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",26_9_25_ADV_SCOPPIO_490_3.mp4,https://drive.google.com/file/d/12OBB03G_gHFdRrSCO8HQRq8wuHTas1Qp/view?usp=drivesdk,2025-09-26 17:31:27,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",https://drive.google.com/drive/folders/1toe9Ta97iYXg1Z8JFwZjH7R699p7EecZ
"26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",26_9_25_ADV_SALVO_397_13GIORNI.mp4,https://drive.google.com/file/d/1_W1oMStJ2PDq8lrgLeg7RF-5czWr8pfw/view?usp=drivesdk,2025-09-26 18:30:06,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/26_09_25_ADV_SALVO_METODO/4,90_SCOPPIO",https://drive.google.com/drive/folders/1toe9Ta97iYXg1Z8JFwZjH7R699p7EecZ
29_09_25_ORGANICO_AWARENESS_VIDEO,2_10_25_ORGANICO_AWARENESS_VIDEO_PATENTE.mp4,https://drive.google.com/file/d/1jgOnBZmmEexrb916Sfy6r9CaBRKysmJB/view?usp=drivesdk,2025-09-29 16:32:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/29_09_25_ORGANICO_AWARENESS_VIDEO,https://drive.google.com/drive/folders/1MIwsYk72N9chyp2pj0OXdBQ57F8kgaUw
29_09_25_ADV_SALVO_NUOVE_LEVE,29_09_25_ADV_SALVO_NUOVE_LEVE_1.mp4,https://drive.google.com/file/d/1WoZVYPe3_VDGnNCbfEu8aCshi3aem4J4/view?usp=drivesdk,2025-09-29 17:16:28,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/29_09_25_ADV_SALVO_NUOVE_LEVE,https://drive.google.com/drive/folders/1LOZWftYpu7ahrqSrMsGuavBLSRUh6Dcg
29_09_25_ADV_SALVO_NUOVE_LEVE,29_09_25_ADV_SALVO_NUOVE_LEVE_V4.mp4,https://drive.google.com/file/d/13F1s_So_w8Xrz5RQy5nztl6-YPsaTQZ2/view?usp=drivesdk,2025-09-29 17:22:09,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/29_09_25_ADV_SALVO_NUOVE_LEVE,https://drive.google.com/drive/folders/1LOZWftYpu7ahrqSrMsGuavBLSRUh6Dcg
29_09_25_ADV_SALVO_NUOVE_LEVE,29_09_25_ADV_SALVO_NUOVE_LEVE_2.mp4,https://drive.google.com/file/d/1-IOk8tM6eBGM47j-UFVNMKeNHHMfv5Ym/view?usp=drivesdk,2025-09-29 17:22:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/29_09_25_ADV_SALVO_NUOVE_LEVE,https://drive.google.com/drive/folders/1LOZWftYpu7ahrqSrMsGuavBLSRUh6Dcg
29_09_25_ADV_SALVO_NUOVE_LEVE,29_09_25_ADV_SALVO_NUOVE_LEVE_V5.mp4,https://drive.google.com/file/d/13lyWILBOdLpSYgtHeuxgUrjCewwqf83E/view?usp=drivesdk,2025-09-29 17:22:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/29_09_25_ADV_SALVO_NUOVE_LEVE,https://drive.google.com/drive/folders/1LOZWftYpu7ahrqSrMsGuavBLSRUh6Dcg
29_09_25_ADV_SALVO_NUOVE_LEVE,29_09_25_ADV_SALVO_NUOVE_LEVE_V6.mp4,https://drive.google.com/file/d/1LQzxHeEctFJzrhtKKlU43qkivSV_C8hD/view?usp=drivesdk,2025-09-29 17:23:20,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/29_09_25_ADV_SALVO_NUOVE_LEVE,https://drive.google.com/drive/folders/1LOZWftYpu7ahrqSrMsGuavBLSRUh6Dcg
29_09_25_ADV_SALVO_NUOVE_LEVE,29_09_25_ADV_SALVO_NUOVE_LEVE_V7.mp4,https://drive.google.com/file/d/1JmT0geZxwD-M4XMWIPJdVRiEDNw1omdK/view?usp=drivesdk,2025-09-29 17:24:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/29_09_25_ADV_SALVO_NUOVE_LEVE,https://drive.google.com/drive/folders/1LOZWftYpu7ahrqSrMsGuavBLSRUh6Dcg
29_09_25_ADV_SALVO_NUOVE_LEVE,29_09_25_ADV_SALVO_NUOVE_LEVE_3.mp4,https://drive.google.com/file/d/1lCktDHJldrVqfr72SaE3DPskQHO36GPR/view?usp=drivesdk,2025-09-29 17:25:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/29_09_25_ADV_SALVO_NUOVE_LEVE,https://drive.google.com/drive/folders/1LOZWftYpu7ahrqSrMsGuavBLSRUh6Dcg
Assets,DJI_20250618144415_0381_D.MP4,https://drive.google.com/file/d/1WYkJeK1NyeHLiwMBhJHDIwguEfUpzV29/view?usp=drivesdk,2025-09-30 11:37:12,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/Video Lorena/Assets,https://drive.google.com/drive/folders/16G1WWgQTwOnVhZXNDU83qCwG69TO48Dh
Export,Chi è la persona più importante della tua vita.mp4,https://drive.google.com/file/d/16OwyoBWNB9Gu8iTE9rLruA4ldZxI78HK/view?usp=drivesdk,2025-09-30 11:42:37,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Manda un messaggio a tua moglie.mp4,https://drive.google.com/file/d/1dtBuqikh8QhUbzgfBf0pUfaQJirr_B1w/view?usp=drivesdk,2025-09-30 11:42:40,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,"Se avessi avuto voce prima, quale cambiamento....mp4",https://drive.google.com/file/d/1vf0zQLYWV2k_6UDcuf09MzMQjNbA02Ae/view?usp=drivesdk,2025-09-30 11:42:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Cosa ti fa alzare tutte....mp4,https://drive.google.com/file/d/1pjJJ3psJokn-wC4TxkRl32O70JKBHQZ7/view?usp=drivesdk,2025-09-30 11:42:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Pensa ad un allievo che non dimenticherai.mp4,https://drive.google.com/file/d/1PprOjRVMsg7CClgxgR5rw2dJRT2Nk8JG/view?usp=drivesdk,2025-09-30 11:42:56,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,quale parte di te vorresti rimanesse....mp4,https://drive.google.com/file/d/19gvVifqixeA4E72-TuIq_dM8bf-nV_RQ/view?usp=drivesdk,2025-09-30 11:43:01,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,C'è un sacrificio personale che hai fatto per andare avanti....mp4,https://drive.google.com/file/d/1PsSD29CCaQ5EqGr9aQ5-hLCsh6IU84C7/view?usp=drivesdk,2025-09-30 11:43:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,C'è una ferita personale che ha cambiato il modo in....mp4,https://drive.google.com/file/d/1MgsnJMp589IcOse3xsSt5ECpSaRcj-Oh/view?usp=drivesdk,2025-09-30 11:43:13,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Cosa provi quando un allievo passa l'esame.mp4,https://drive.google.com/file/d/1lbe7_wJgC2iU1wJH0iTc0B3ehtdQiFrh/view?usp=drivesdk,2025-09-30 11:43:16,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Chi avresti voluto ti dicesse grazie e non l'ha mai fatto?....mp4,https://drive.google.com/file/d/1VRq4LRn_ZBEckvt0mN9wu20V8SdNVQke/view?usp=drivesdk,2025-09-30 11:43:22,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Qual è stato il momento in cui....mp4,https://drive.google.com/file/d/1cMQ-UMb65PNRyAq_EtMy1aLsxcYqY6YR/view?usp=drivesdk,2025-09-30 11:43:29,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
Export,Qual è la cosa più forte che....mp4,https://drive.google.com/file/d/1pkrNMN-JDcBuYe87gEcXAIKghgm7gYDv/view?usp=drivesdk,2025-09-30 11:43:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/PROGETTI/PROGETTI FEDE/I nostri istruttori/Export,https://drive.google.com/drive/folders/1bWjIIIstkTy7dyz3znfP5P0hu5LZJiZa
